CODE_FANTOIR;RIVOLI;CLE_CONTROLE
591005    ;    ;X
591005A001;A001;J
591005A002;A002K;K
591005A005;A005N;N
591005B001;B001W;W
591005B002;B002X;X
591005B003;B003Y;Y
591005B004;B004Z;Z
591005B005;B005A;A
591005B006;B006B;B
591005B007;B007C;C
591005B008;B008D;D
591005B009;B009E;E
591005B010;B010F;F
591005B011;B011G;G
591005B012;B012H;H
591005B013;B013J;J
591005B014;B014K;K
591005B015;B015L;L
591005B016;B016M;M
591005B017;B017N;N
591005B018;B018P;P
591005B019;B019R;R
591005B020;B020S;S
591005B021;B021T;T
591005B022;B022U;U
591005B023;B023V;V
591005B024;B024W;W
591005B025;B025X;X
591005B026;B026Y;Y
591005B027;B027Z;Z
591005B028;B028A;A
5910050028;0028U;U
5910050029;0029V;V
5910050030;0030W;W
5910050035;0035B;B
5910050040;0040G;G
5910050045;0045M;M
5910050050;0050T;T
5910050060;0060D;D
5910050080;0080A;A
5910050085;0085F;F
5910050090;0090L;L
5910050100;0100X;X
5910050120;0120U;U
5910050125;0125Z;Z
5910050127;0127B;B
5910050130;0130E;E
5910050140;0140R;R
5910050145;0145W;W
5910050150;0150B;B
5910050160;0160M;M
5910050170;0170Y;Y
5910050180;0180J;J
5910050200;0200F;F
5910050220;0220C;C
5910050222;0222E;E
5910050225;0225H;H
5910050240;0240Z;Z
5910050260;0260W;W
5910050270;0270G;G
5910050280;0280T;T
5910050300;0300P;P
5910050305;0305V;V
5910050306;0306W;W
5910050307;0307X;X
5910050308;0308Y;Y
5910050310;0310A;A
5910050311;0311B;B
5910050312;0312C;C
5910050313;0313D;D
5910050314;0314E;E
5910050315;0315F;F
5910050316;0316G;G
5910050317;0317H;H
5910050318;0318J;J
5910050320;0320L;L
5910050330;0330X;X
5910050340;0340H;H
5910050346;0346P;P
5910050350;0350U;U
5910050355;0355Z;Z
5910050360;0360E;E
5910050365;0365K;K
5910050370;0370R;R
5910050371;0371S;S
5910050372;0372T;T
5910050374;0374V;V
5910050375;0375W;W
5910050380;0380B;B
5910050390;0390M;M
5910050395;0395T;T
5910050400;0400Y;Y
5910050410;0410J;J
5910050420;0420V;V
5910050432;0432H;H
5910050434;0434K;K
5910050435;0435L;L
5910050500;0500G;G
591009    ;    B;B
591009A001;A001S;S
591009A002;A002T;T
591009A003;A003U;U
591009A004;A004V;V
591009A005;A005W;W
591009A006;A006X;X
591009A007;A007Y;Y
591009A008;A008Z;Z
591009A009;A009A;A
591009A010;A010B;B
591009A011;A011C;C
591009A012;A012D;D
591009A013;A013E;E
591009B002;B002E;E
591009B004;B004G;G
591009B006;B006J;J
591009B007;B007K;K
591009B008;B008L;L
591009B009;B009M;M
591009B011;B011P;P
591009B012;B012R;R
591009B017;B017W;W
591009B018;B018X;X
591009B020;B020Z;Z
591009B021;B021A;A
591009B022;B022B;B
591009B023;B023C;C
591009B024;B024D;D
591009B026;B026F;F
591009B027;B027G;G
591009B028;B028H;H
591009B030;B030K;K
591009B031;B031L;L
591009B034;B034P;P
591009B036;B036S;S
591009B037;B037T;T
591009B038;B038U;U
591009B039;B039V;V
591009B043;B043Z;Z
591009B044;B044A;A
591009B045;B045B;B
591009B047;B047D;D
591009B049;B049F;F
591009B050;B050G;G
591009B051;B051H;H
591009B052;B052J;J
591009B054;B054L;L
591009B055;B055M;M
591009B056;B056N;N
591009B057;B057P;P
591009B058;B058R;R
591009B061;B061U;U
591009B062;B062V;V
591009B063;B063W;W
591009B064;B064X;X
591009B065;B065Y;Y
591009B066;B066Z;Z
591009B067;B067A;A
591009B068;B068B;B
591009B070;B070D;D
591009B071;B071E;E
591009B073;B073G;G
591009B076;B076K;K
591009B077;B077L;L
591009B078;B078M;M
591009B079;B079N;N
591009B080;B080P;P
591009B081;B081R;R
591009B083;B083T;T
591009B085;B085V;V
591009B086;B086W;W
591009B088;B088Y;Y
591009B089;B089Z;Z
591009B090;B090A;A
591009B092;B092C;C
591009B093;B093D;D
591009B094;B094E;E
591009B095;B095F;F
591009B096;B096G;G
591009B097;B097H;H
591009B099;B099K;K
591009B100;B100L;L
591009B101;B101M;M
591009B102;B102N;N
591009B103;B103P;P
591009B105;B105S;S
591009B108;B108V;V
591009B110;B110X;X
591009B111;B111Y;Y
591009B117;B117E;E
591009B118;B118F;F
591009B120;B120H;H
591009B121;B121J;J
591009B122;B122K;K
591009B123;B123L;L
591009B124;B124M;M
591009B125;B125N;N
591009B126;B126P;P
591009B127;B127R;R
591009B128;B128S;S
591009B129;B129T;T
591009B130;B130U;U
591009B131;B131V;V
591009B132;B132W;W
591009B133;B133X;X
591009B134;B134Y;Y
591009B135;B135Z;Z
591009B136;B136A;A
591009B137;B137B;B
591009B138;B138C;C
591009B139;B139D;D
591009B140;B140E;E
591009B141;B141F;F
591009B142;B142G;G
591009B143;B143H;H
591009B144;B144J;J
591009B145;B145K;K
591009B146;B146L;L
591009B147;B147M;M
591009B148;B148N;N
591009B149;B149P;P
591009B150;B150R;R
591009B151;B151S;S
591009B152;B152T;T
591009B153;B153U;U
591009B154;B154V;V
591009B155;B155W;W
591009B156;B156X;X
591009B157;B157Y;Y
591009B158;B158Z;Z
591009B159;B159A;A
591009B160;B160B;B
591009B161;B161C;C
591009B162;B162D;D
591009B163;B163E;E
591009B164;B164F;F
591009B165;B165G;G
